Data supplied by UK-AIR on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Westminster,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"Daily measured PM<sub>2.5</sub> (uncorrected)",status,unit
05-11-2013,17:00,36.27866,R,ugm-3,78.16388,R,ugm-3,133.79037,R,ugm-3,14.51872,R,ugm-3,,,
05-11-2013,18:00,33.99859,R,ugm-3,83.29703,R,ugm-3,135.42747,R,ugm-3,5.83742,R,ugm-3,,,
05-11-2013,19:00,19.70391,R,ugm-3,72.11846,R,ugm-3,102.33070,R,ugm-3,7.58366,R,ugm-3,,,
05-11-2013,20:00,23.14209,R,ugm-3,65.73597,R,ugm-3,101.22002,R,ugm-3,15.36689,R,ugm-3,,,
05-11-2013,21:00,20.39897,R,ugm-3,67.89471,R,ugm-3,99.17269,R,ugm-3,15.71614,R,ugm-3,,,
05-11-2013,22:00,11.89955,R,ugm-3,56.89401,R,ugm-3,75.13973,R,ugm-3,19.10883,R,ugm-3,,,
05-11-2013,23:00,7.34067,R,ugm-3,47.68675,R,ugm-3,58.94229,R,ugm-3,21.30410,R,ugm-3,,,
05-11-2013,24:00,3.74751,R,ugm-3,32.49672,R,ugm-3,38.24283,R,ugm-3,31.98109,R,ugm-3,,,
06-11-2013,01:00,1.59945,R,ugm-3,25.24819,R,ugm-3,27.70065,R,ugm-3,38.78310,R,ugm-3,,,
06-11-2013,02:00,2.32185,R,ugm-3,14.17210,R,ugm-3,17.73222,R,ugm-3,49.36031,R,ugm-3,,,
06-11-2013,03:00,0.92862,R,ugm-3,10.45612,R,ugm-3,11.87997,R,ugm-3,50.99014,R,ugm-3,,,
06-11-2013,04:00,0.34800,R,ugm-3,12.16637,R,ugm-3,12.69996,R,ugm-3,47.54755,R,ugm-3,,,
06-11-2013,05:00,1.19990,R,ugm-3,11.21060,R,ugm-3,13.05042,R,ugm-3,49.89250,R,ugm-3,,,
06-11-2013,06:00,0.58031,R,ugm-3,12.04349,R,ugm-3,12.93328,R,ugm-3,51.28949,R,ugm-3,,,
06-11-2013,07:00,8.35878,R,ugm-3,35.40611,R,ugm-3,48.22273,R,ugm-3,28.53851,R,ugm-3,,,
06-11-2013,08:00,16.75592,R,ugm-3,61.38934,R,ugm-3,87.08138,R,ugm-3,13.57076,R,ugm-3,,,
06-11-2013,09:00,25.50167,R,ugm-3,70.27673,R,ugm-3,109.37874,R,ugm-3,8.48173,R,ugm-3,,,
06-11-2013,10:00,40.63236,R,ugm-3,75.63507,R,ugm-3,137.93715,R,ugm-3,6.08689,R,ugm-3,,,
06-11-2013,11:00,55.95668,R,ugm-3,77.18563,R,ugm-3,162.98468,R,ugm-3,3.64215,R,ugm-3,,,
06-11-2013,12:00,63.11556,R,ugm-3,73.17368,R,ugm-3,169.94953,R,ugm-3,3.09334,R,ugm-3,,,
06-11-2013,13:00,59.05217,R,ugm-3,71.62073,R,ugm-3,162.16613,R,ugm-3,3.19312,R,ugm-3,,,
06-11-2013,14:00,71.28070,R,ugm-3,77.21575,R,ugm-3,186.51130,R,ugm-3,1.64645,R,ugm-3,,,
06-11-2013,15:00,75.80840,R,ugm-3,75.36445,R,ugm-3,191.60238,R,ugm-3,5.28861,R,ugm-3,,,
06-11-2013,16:00,10.60299,R,ugm-3,41.67911,R,ugm-3,57.93680,R,ugm-3,28.43873,R,ugm-3,,,
06-11-2013,17:00,7.54585,R,ugm-3,37.41328,R,ugm-3,48.98343,R,ugm-3,30.98324,R,ugm-3,,,
06-11-2013,18:00,4.87570,R,ugm-3,33.37313,R,ugm-3,40.84909,R,ugm-3,40.56260,R,ugm-3,,,
06-11-2013,19:00,2.47683,R,ugm-3,25.87326,R,ugm-3,29.67100,R,ugm-3,47.09852,R,ugm-3,,,
06-11-2013,20:00,2.55416,R,ugm-3,23.00403,R,ugm-3,26.92035,R,ugm-3,51.08992,R,ugm-3,,,
06-11-2013,21:00,1.89590,R,ugm-3,17.75135,R,ugm-3,20.65835,R,ugm-3,54.98154,R,ugm-3,,,
06-11-2013,22:00,1.27692,R,ugm-3,15.07193,R,ugm-3,17.02986,R,ugm-3,56.82756,R,ugm-3,,,
06-11-2013,23:00,1.12195,R,ugm-3,13.20342,R,ugm-3,14.92372,R,ugm-3,56.82756,R,ugm-3,,,
06-11-2013,24:00,1.31559,R,ugm-3,12.32033,R,ugm-3,14.33753,R,ugm-3,55.63014,R,ugm-3,,,
07-11-2013,01:00,0.15508,R,ugm-3,12.11123,R,ugm-3,12.34901,R,ugm-3,53.75085,R,ugm-3,,,
07-11-2013,02:00,1.93799,R,ugm-3,16.37243,R,ugm-3,19.34398,R,ugm-3,51.68863,R,ugm-3,,,
07-11-2013,03:00,1.51173,R,ugm-3,18.25673,R,ugm-3,20.57468,R,ugm-3,42.70798,R,ugm-3,,,
07-11-2013,04:00,1.66671,R,ugm-3,23.23640,R,ugm-3,25.79198,R,ugm-3,34.97464,R,ugm-3,,,
07-11-2013,05:00,2.17061,R,ugm-3,27.21201,R,ugm-3,30.54023,R,ugm-3,29.38668,R,ugm-3,,,
07-11-2013,06:00,3.10079,R,ugm-3,32.29208,R,ugm-3,37.04656,R,ugm-3,28.48862,R,ugm-3,,,
07-11-2013,07:00,25.38754,R,ugm-3,55.62411,R,ugm-3,94.55113,R,ugm-3,17.91141,R,ugm-3,,,
07-11-2013,08:00,27.51980,R,ugm-3,69.76418,R,ugm-3,111.96062,R,ugm-3,11.52517,R,ugm-3,,,
07-11-2013,09:00,45.58133,R,ugm-3,79.93724,R,ugm-3,149.82764,R,ugm-3,5.83742,R,ugm-3,,,
07-11-2013,10:00,49.92287,R,ugm-3,69.05990,R,ugm-3,145.60723,R,ugm-3,12.37334,R,ugm-3,,,
07-11-2013,11:00,42.13192,R,ugm-3,73.97168,R,ugm-3,138.57306,R,ugm-3,16.61420,R,ugm-3,,,
07-11-2013,12:00,39.41873,R,ugm-3,73.38406,R,ugm-3,133.82528,R,ugm-3,16.66410,R,ugm-3,,,
07-11-2013,13:00,24.68999,R,ugm-3,65.01735,R,ugm-3,102.87481,R,ugm-3,24.24776,R,ugm-3,,,
07-11-2013,14:00,23.13960,R,ugm-3,64.40487,R,ugm-3,99.88509,R,ugm-3,24.09808,R,ugm-3,,,
07-11-2013,15:00,20.27112,R,ugm-3,58.66259,R,ugm-3,89.74454,R,ugm-3,27.29120,R,ugm-3,,,
07-11-2013,16:00,16.97669,R,ugm-3,60.90022,R,ugm-3,86.93078,R,ugm-3,22.85077,R,ugm-3,,,
07-11-2013,17:00,30.27166,R,ugm-3,85.88559,R,ugm-3,132.30149,R,ugm-3,3.44258,R,ugm-3,,,
07-11-2013,18:00,39.18611,R,ugm-3,87.63314,R,ugm-3,147.71768,R,ugm-3,1.49678,R,ugm-3,,,
07-11-2013,19:00,46.04657,R,ugm-3,84.67546,R,ugm-3,155.27922,R,ugm-3,1.39699,R,ugm-3,,,
07-11-2013,20:00,44.72911,R,ugm-3,79.95445,R,ugm-3,148.53814,R,ugm-3,1.19742,R,ugm-3,,,
07-11-2013,21:00,29.26384,R,ugm-3,76.29297,R,ugm-3,121.16357,R,ugm-3,1.79613,R,ugm-3,,,
07-11-2013,22:00,13.68226,R,ugm-3,66.18637,R,ugm-3,87.16553,R,ugm-3,6.98495,R,ugm-3,,,
07-11-2013,23:00,8.02326,R,ugm-3,62.96333,R,ugm-3,75.26548,R,ugm-3,7.03484,R,ugm-3,,,
07-11-2013,24:00,15.34865,R,ugm-3,69.14070,R,ugm-3,92.67497,R,ugm-3,3.79183,R,ugm-3,,,
08-11-2013,01:00,6.47058,R,ugm-3,57.03585,R,ugm-3,66.95726,R,ugm-3,12.97205,R,ugm-3,,,
08-11-2013,02:00,3.57133,R,ugm-3,45.91578,R,ugm-3,51.39174,R,ugm-3,16.69736,R,ugm-3,,,
08-11-2013,03:00,2.56227,R,ugm-3,40.83379,R,ugm-3,44.76254,R,ugm-3,21.95270,R,ugm-3,,,
08-11-2013,04:00,1.66982,R,ugm-3,33.93014,R,ugm-3,36.49050,R,ugm-3,27.74023,R,ugm-3,,,
08-11-2013,05:00,3.53298,R,ugm-3,36.93994,R,ugm-3,42.35709,R,ugm-3,26.39313,R,ugm-3,,,
08-11-2013,06:00,3.06711,R,ugm-3,43.75513,R,ugm-3,48.45797,R,ugm-3,15.06754,R,ugm-3,,,
08-11-2013,07:00,22.51720,R,ugm-3,66.90738,R,ugm-3,101.43326,R,ugm-3,2.94366,R,ugm-3,,,
08-11-2013,08:00,67.89989,R,ugm-3,81.80049,R,ugm-3,185.91221,R,ugm-3,1.74624,R,ugm-3,,,
08-11-2013,09:00,108.04206,R,ugm-3,95.28410,R,ugm-3,260.94628,R,ugm-3,2.74409,R,ugm-3,,,
08-11-2013,10:00,122.01806,R,ugm-3,98.14185,R,ugm-3,285.23360,R,ugm-3,2.74409,R,ugm-3,,,
08-11-2013,11:00,57.96172,R,ugm-3,86.00943,R,ugm-3,174.88283,R,ugm-3,5.18882,R,ugm-3,,,
08-11-2013,12:00,38.31737,R,ugm-3,73.89135,R,ugm-3,132.64383,R,ugm-3,13.77033,R,ugm-3,,,
08-11-2013,13:00,34.28048,R,ugm-3,68.11321,R,ugm-3,120.67588,R,ugm-3,18.11098,R,ugm-3,,,
08-11-2013,14:00,15.06333,R,ugm-3,56.10175,R,ugm-3,79.19854,R,ugm-3,26.74238,R,ugm-3,,,
08-11-2013,15:00,19.72168,R,ugm-3,64.15433,R,ugm-3,94.39383,R,ugm-3,18.65980,R,ugm-3,,,
08-11-2013,16:00,34.20253,R,ugm-3,78.67499,R,ugm-3,131.11813,R,ugm-3,7.88302,R,ugm-3,,,
08-11-2013,17:00,38.82221,R,ugm-3,87.49018,R,ugm-3,147.01674,R,ugm-3,3.09334,R,ugm-3,,,
08-11-2013,18:00,44.56790,R,ugm-3,89.94440,R,ugm-3,158.28089,R,ugm-3,2.34495,R,ugm-3,,,
08-11-2013,19:00,47.28546,R,ugm-3,85.60159,R,ugm-3,158.10494,R,ugm-3,3.29291,R,ugm-3,,,
08-11-2013,20:00,21.35191,R,ugm-3,70.39530,R,ugm-3,103.13443,R,ugm-3,9.92861,R,ugm-3,,,
08-11-2013,21:00,24.18639,R,ugm-3,68.39578,R,ugm-3,105.48107,R,ugm-3,6.88517,R,ugm-3,,,
08-11-2013,22:00,17.66426,R,ugm-3,64.31642,R,ugm-3,91.40124,R,ugm-3,5.13893,R,ugm-3,,,
08-11-2013,23:00,8.42426,R,ugm-3,46.68747,R,ugm-3,59.60450,R,ugm-3,14.31915,R,ugm-3,,,
08-11-2013,24:00,7.49284,R,ugm-3,44.41973,R,ugm-3,55.90859,R,ugm-3,13.12173,R,ugm-3,,,
09-11-2013,01:00,8.08791,R,ugm-3,39.26681,R,ugm-3,51.66810,R,ugm-3,18.89263,R,ugm-3,,,
09-11-2013,02:00,2.95517,R,ugm-3,26.46948,R,ugm-3,31.00067,R,ugm-3,31.93120,R,ugm-3,,,
09-11-2013,03:00,1.98290,R,ugm-3,20.32796,R,ugm-3,23.36836,R,ugm-3,36.92045,R,ugm-3,,,
09-11-2013,04:00,1.32183,R,ugm-3,16.93806,R,ugm-3,18.96483,R,ugm-3,40.41293,R,ugm-3,,,
09-11-2013,05:00,1.51609,R,ugm-3,16.87494,R,ugm-3,19.19959,R,ugm-3,41.21121,R,ugm-3,,,
09-11-2013,06:00,1.32214,R,ugm-3,20.45993,R,ugm-3,22.48718,R,ugm-3,35.97249,R,ugm-3,,,
09-11-2013,07:00,14.11507,R,ugm-3,48.05061,R,ugm-3,69.69341,R,ugm-3,18.26066,R,ugm-3,,,
09-11-2013,08:00,19.09242,R,ugm-3,62.78881,R,ugm-3,92.06345,R,ugm-3,9.42968,R,ugm-3,,,
09-11-2013,09:00,45.96145,R,ugm-3,73.96211,R,ugm-3,144.43535,R,ugm-3,5.03914,R,ugm-3,,,
09-11-2013,10:00,65.20947,R,ugm-3,83.55234,R,ugm-3,183.53880,R,ugm-3,3.59226,R,ugm-3,,,
09-11-2013,11:00,66.64823,R,ugm-3,85.69148,R,ugm-3,187.88400,R,ugm-3,3.19312,R,ugm-3,,,
09-11-2013,12:00,67.58183,R,ugm-3,82.26380,R,ugm-3,185.88783,R,ugm-3,2.44473,R,ugm-3,,,
09-11-2013,13:00,33.44074,R,ugm-3,73.96116,R,ugm-3,125.23624,R,ugm-3,7.23441,R,ugm-3,,,
09-11-2013,14:00,43.04557,R,ugm-3,79.49019,R,ugm-3,145.49248,R,ugm-3,8.83097,R,ugm-3,,,
09-11-2013,15:00,48.48910,R,ugm-3,86.29200,R,ugm-3,160.64092,R,ugm-3,8.53162,R,ugm-3,,,
09-11-2013,16:00,34.60727,R,ugm-3,84.97238,R,ugm-3,138.03612,R,ugm-3,6.08689,R,ugm-3,,,
09-11-2013,17:00,27.91925,R,ugm-3,78.25902,R,ugm-3,121.06794,R,ugm-3,8.08259,R,ugm-3,,,
09-11-2013,18:00,40.36200,R,ugm-3,82.66590,R,ugm-3,144.55344,R,ugm-3,4.64000,R,ugm-3,,,
09-11-2013,19:00,22.78630,R,ugm-3,77.08714,R,ugm-3,112.02564,R,ugm-3,2.79398,R,ugm-3,,,
09-11-2013,20:00,17.92588,R,ugm-3,68.51101,R,ugm-3,95.99698,R,ugm-3,3.04344,R,ugm-3,,,
09-11-2013,21:00,22.16421,R,ugm-3,68.76442,R,ugm-3,102.74906,R,ugm-3,1.94581,R,ugm-3,,,
09-11-2013,22:00,21.89199,R,ugm-3,65.54138,R,ugm-3,99.10862,R,ugm-3,1.74624,R,ugm-3,,,
09-11-2013,23:00,18.47033,R,ugm-3,57.98843,R,ugm-3,86.30921,R,ugm-3,3.29291,R,ugm-3,,,
09-11-2013,24:00,39.81756,R,ugm-3,74.34127,R,ugm-3,135.39400,R,ugm-3,1.19742,R,ugm-3,,,
10-11-2013,01:00,31.78079,R,ugm-3,79.16093,R,ugm-3,127.89079,R,ugm-3,1.06437,R,ugm-3,,,
10-11-2013,02:00,16.47465,R,ugm-3,70.71612,R,ugm-3,95.97690,R,ugm-3,4.32402,R,ugm-3,,,
10-11-2013,03:00,8.95780,R,ugm-3,52.48426,R,ugm-3,66.21936,R,ugm-3,7.63355,R,ugm-3,,,
10-11-2013,04:00,3.15473,R,ugm-3,33.85938,R,ugm-3,38.69657,R,ugm-3,25.14582,R,ugm-3,,,
10-11-2013,05:00,2.33682,R,ugm-3,25.76281,R,ugm-3,29.34588,R,ugm-3,28.28905,R,ugm-3,,,
10-11-2013,06:00,2.72597,R,ugm-3,26.63634,R,ugm-3,30.81611,R,ugm-3,29.88561,R,ugm-3,,,
10-11-2013,07:00,4.67363,R,ugm-3,34.35328,R,ugm-3,41.51942,R,ugm-3,23.69894,R,ugm-3,,,
10-11-2013,08:00,6.85454,R,ugm-3,37.59593,R,ugm-3,48.10607,R,ugm-3,21.70324,R,ugm-3,,,
10-11-2013,09:00,12.93014,R,ugm-3,37.86607,R,ugm-3,57.69200,R,ugm-3,26.99184,R,ugm-3,,,
10-11-2013,10:00,16.27976,R,ugm-3,39.66955,R,ugm-3,64.63150,R,ugm-3,31.38238,R,ugm-3,,,
10-11-2013,11:00,20.33006,R,ugm-3,40.75155,R,ugm-3,71.92387,R,ugm-3,34.22626,R,ugm-3,,,
10-11-2013,12:00,19.62938,R,ugm-3,39.23828,R,ugm-3,69.33625,R,ugm-3,34.87486,R,ugm-3,,,
10-11-2013,13:00,27.84722,R,ugm-3,45.86844,R,ugm-3,88.56692,R,ugm-3,34.87486,R,ugm-3,,,
10-11-2013,14:00,31.19684,R,ugm-3,51.90621,R,ugm-3,99.74070,R,ugm-3,31.03314,R,ugm-3,,,
10-11-2013,15:00,19.66836,R,ugm-3,46.35326,R,ugm-3,76.51100,R,ugm-3,33.02884,R,ugm-3,,,
10-11-2013,16:00,17.40919,R,ugm-3,54.58084,R,ugm-3,81.27456,R,ugm-3,23.44948,R,ugm-3,,,
10-11-2013,17:00,28.27536,R,ugm-3,73.49929,R,ugm-3,116.85423,R,ugm-3,6.73549,R,ugm-3,,,
10-11-2013,18:00,31.23551,R,ugm-3,79.13447,R,ugm-3,127.02825,R,ugm-3,3.44258,R,ugm-3,,,
10-11-2013,19:00,79.84123,R,ugm-3,92.58556,R,ugm-3,215.00708,R,ugm-3,1.39699,R,ugm-3,,,
10-11-2013,20:00,141.22118,R,ugm-3,106.56259,R,ugm-3,323.09871,R,ugm-3,1.99570,R,ugm-3,,,
10-11-2013,21:00,127.39548,R,ugm-3,94.71083,R,ugm-3,290.04784,R,ugm-3,2.09549,R,ugm-3,,,
10-11-2013,22:00,93.31675,R,ugm-3,82.68550,R,ugm-3,225.76919,R,ugm-3,1.49678,R,ugm-3,,,
10-11-2013,23:00,80.42528,R,ugm-3,79.69292,R,ugm-3,203.00996,R,ugm-3,1.09764,R,ugm-3,,,
10-11-2013,24:00,62.35377,R,ugm-3,75.35107,R,ugm-3,170.95885,R,ugm-3,0.84817,R,ugm-3,,,
11-11-2013,01:00,24.13359,R,ugm-3,64.46528,R,ugm-3,101.46960,R,ugm-3,2.46136,R,ugm-3,,,
11-11-2013,02:00,7.76288,R,ugm-3,52.60427,R,ugm-3,64.50719,R,ugm-3,3.65878,R,ugm-3,,,
11-11-2013,03:00,41.54476,R,ugm-3,57.72116,R,ugm-3,121.42223,R,ugm-3,0.74839,R,ugm-3,,,
11-11-2013,04:00,17.39796,R,ugm-3,55.48784,R,ugm-3,82.16435,R,ugm-3,2.14538,R,ugm-3,,,
11-11-2013,05:00,37.09782,R,ugm-3,60.30160,R,ugm-3,117.18413,R,ugm-3,1.39699,R,ugm-3,,,
11-11-2013,06:00,10.10313,R,ugm-3,44.66022,R,ugm-3,60.15147,R,ugm-3,20.30625,R,ugm-3,,,
11-11-2013,07:00,5.81242,R,ugm-3,38.87969,R,ugm-3,47.79194,R,ugm-3,31.18281,R,ugm-3,,,
11-11-2013,08:00,10.29864,R,ugm-3,51.07092,R,ugm-3,66.86196,R,ugm-3,26.49292,R,ugm-3,,,
11-11-2013,09:00,10.64976,R,ugm-3,47.00064,R,ugm-3,63.33005,R,ugm-3,32.43013,R,ugm-3,,,
11-11-2013,10:00,9.24530,R,ugm-3,40.91459,R,ugm-3,55.09052,R,ugm-3,38.06798,R,ugm-3,,,
11-11-2013,11:00,11.81973,R,ugm-3,48.50243,R,ugm-3,66.62576,R,ugm-3,27.88991,R,ugm-3,,,
11-11-2013,12:00,15.79861,R,ugm-3,44.81513,R,ugm-3,69.03934,R,ugm-3,28.18926,R,ugm-3,,,
11-11-2013,13:00,12.17084,R,ugm-3,44.02145,R,ugm-3,62.68314,R,ugm-3,23.49937,R,ugm-3,,,
11-11-2013,14:00,12.75583,R,ugm-3,43.00639,R,ugm-3,62.56505,R,ugm-3,23.79872,R,ugm-3,,,
11-11-2013,15:00,11.11781,R,ugm-3,43.28179,R,ugm-3,60.32886,R,ugm-3,21.80302,R,ugm-3,,,
11-11-2013,16:00,12.87276,R,ugm-3,51.30233,R,ugm-3,71.04029,R,ugm-3,11.52517,R,ugm-3,,,
11-11-2013,17:00,11.97595,R,ugm-3,52.38338,R,ugm-3,70.74624,R,ugm-3,10.02839,R,ugm-3,,,
11-11-2013,18:00,11.85871,R,ugm-3,54.91744,R,ugm-3,73.10053,R,ugm-3,9.03054,R,ugm-3,,,
11-11-2013,19:00,10.72772,R,ugm-3,51.47255,R,ugm-3,67.92148,R,ugm-3,9.72904,R,ugm-3,,,
11-11-2013,20:00,9.51846,R,ugm-3,53.38505,R,ugm-3,67.97981,R,ugm-3,7.93291,R,ugm-3,,,
11-11-2013,21:00,9.47917,R,ugm-3,52.20982,R,ugm-3,66.74434,R,ugm-3,7.48388,R,ugm-3,,,
11-11-2013,22:00,11.27341,R,ugm-3,52.93131,R,ugm-3,70.21696,R,ugm-3,3.09334,R,ugm-3,,,
11-11-2013,23:00,19.34905,R,ugm-3,55.55717,R,ugm-3,85.22530,R,ugm-3,1.19742,R,ugm-3,,,
11-11-2013,24:00,10.22006,R,ugm-3,45.89426,R,ugm-3,61.56481,R,ugm-3,5.13893,R,ugm-3,,,
12-11-2013,01:00,3.59763,R,ugm-3,36.81690,R,ugm-3,42.33319,R,ugm-3,10.84330,R,ugm-3,,,
12-11-2013,02:00,2.54169,R,ugm-3,21.90338,R,ugm-3,25.80058,R,ugm-3,21.88618,R,ugm-3,,,
12-11-2013,03:00,1.75963,R,ugm-3,25.98896,R,ugm-3,28.68702,R,ugm-3,17.46238,R,ugm-3,,,
12-11-2013,04:00,1.56411,R,ugm-3,20.04443,R,ugm-3,22.44271,R,ugm-3,21.90281,R,ugm-3,,,
12-11-2013,05:00,2.18964,R,ugm-3,24.26915,R,ugm-3,27.62654,R,ugm-3,17.46238,R,ugm-3,,,
12-11-2013,06:00,5.51338,R,ugm-3,35.07716,R,ugm-3,43.53089,R,ugm-3,12.02409,R,ugm-3,,,
12-11-2013,07:00,12.16086,R,ugm-3,41.79052,R,ugm-3,60.43691,R,ugm-3,22.40173,R,ugm-3,,,
12-11-2013,08:00,27.72374,R,ugm-3,66.58273,R,ugm-3,109.09187,R,ugm-3,7.88302,R,ugm-3,,,
12-11-2013,09:00,36.17045,R,ugm-3,65.47109,R,ugm-3,120.93168,R,ugm-3,7.33420,R,ugm-3,,,
12-11-2013,10:00,65.57555,R,ugm-3,75.75508,R,ugm-3,176.30286,R,ugm-3,6.28646,R,ugm-3,,,
12-11-2013,11:00,,,,,,,,,,3.89162,R,ugm-3,,,
12-11-2013,12:00,73.55235,R,ugm-3,68.94323,R,ugm-3,181.72193,R,ugm-3,3.89162,R,ugm-3,,,
12-11-2013,13:00,42.42629,R,ugm-3,57.99991,R,ugm-3,123.05264,R,ugm-3,8.68130,R,ugm-3,,,
12-11-2013,14:00,27.99783,R,ugm-3,52.73241,R,ugm-3,95.66182,R,ugm-3,13.27141,R,ugm-3,,,
12-11-2013,15:00,30.93023,R,ugm-3,59.13307,R,ugm-3,106.55876,R,ugm-3,11.12603,R,ugm-3,,,
12-11-2013,16:00,47.07996,R,ugm-3,73.36541,R,ugm-3,145.55368,R,ugm-3,5.73764,R,ugm-3,,,
12-11-2013,17:00,50.48166,R,ugm-3,83.87747,R,ugm-3,161.28160,R,ugm-3,3.39269,R,ugm-3,,,
12-11-2013,18:00,46.72791,R,ugm-3,81.32715,R,ugm-3,152.97562,R,ugm-3,1.89592,R,ugm-3,,,
12-11-2013,19:00,51.14616,R,ugm-3,84.50859,R,ugm-3,162.93161,R,ugm-3,1.49678,R,ugm-3,,,
12-11-2013,20:00,77.38436,R,ugm-3,90.98910,R,ugm-3,209.64347,R,ugm-3,1.09764,R,ugm-3,,,
12-11-2013,21:00,60.14013,R,ugm-3,87.21096,R,ugm-3,179.42453,R,ugm-3,1.14753,R,ugm-3,,,
12-11-2013,22:00,44.06867,R,ugm-3,78.27767,R,ugm-3,145.84868,R,ugm-3,1.39699,R,ugm-3,,,
12-11-2013,23:00,37.46079,R,ugm-3,76.92362,R,ugm-3,134.36269,R,ugm-3,1.64645,R,ugm-3,,,
12-11-2013,24:00,60.37493,R,ugm-3,78.36851,R,ugm-3,170.94212,R,ugm-3,1.19742,R,ugm-3,,,
13-11-2013,01:00,39.87701,R,ugm-3,73.11105,R,ugm-3,134.25495,R,ugm-3,0.99785,R,ugm-3,,,
13-11-2013,02:00,41.91022,R,ugm-3,64.25522,R,ugm-3,128.51665,R,ugm-3,0.86480,R,ugm-3,,,
13-11-2013,03:00,36.32231,R,ugm-3,62.50672,R,ugm-3,118.20015,R,ugm-3,0.84817,R,ugm-3,,,
13-11-2013,04:00,31.52145,R,ugm-3,53.47924,R,ugm-3,101.81146,R,ugm-3,0.64860,R,ugm-3,,,
13-11-2013,05:00,19.75474,R,ugm-3,47.23301,R,ugm-3,77.52319,R,ugm-3,0.69850,R,ugm-3,,,
13-11-2013,06:00,25.93293,R,ugm-3,47.07380,R,ugm-3,86.83706,R,ugm-3,1.04774,R,ugm-3,,,
13-11-2013,07:00,46.43573,R,ugm-3,54.60522,R,ugm-3,125.80568,R,ugm-3,0.99785,R,ugm-3,,,
13-11-2013,08:00,79.29523,R,ugm-3,63.05560,R,ugm-3,184.63992,R,ugm-3,1.29721,R,ugm-3,,,
13-11-2013,09:00,132.06631,R,ugm-3,73.75413,R,ugm-3,276.25298,R,ugm-3,2.04559,R,ugm-3,,,
13-11-2013,10:00,168.07368,R,ugm-3,85.27790,R,ugm-3,342.98727,R,ugm-3,2.49463,R,ugm-3,,,
13-11-2013,11:00,112.35086,R,ugm-3,78.04482,R,ugm-3,250.31374,R,ugm-3,4.93936,R,ugm-3,,,
13-11-2013,12:00,100.82051,R,ugm-3,76.03383,R,ugm-3,230.62312,R,ugm-3,6.08689,R,ugm-3,,,
13-11-2013,13:00,49.89855,R,ugm-3,67.74744,R,ugm-3,144.25748,R,ugm-3,12.67270,R,ugm-3,,,
13-11-2013,14:00,28.92426,R,ugm-3,58.10988,R,ugm-3,102.45980,R,ugm-3,18.36044,R,ugm-3,,,
13-11-2013,15:00,16.80331,R,ugm-3,48.81083,R,ugm-3,74.57555,R,ugm-3,29.28690,R,ugm-3,,,
13-11-2013,16:00,11.76641,R,ugm-3,51.64037,R,ugm-3,69.68194,R,ugm-3,20.60560,R,ugm-3,,,
13-11-2013,17:00,25.73648,R,ugm-3,72.37187,R,ugm-3,111.83392,R,ugm-3,4.49033,R,ugm-3,,,
13-11-2013,18:00,32.81989,R,ugm-3,82.37903,R,ugm-3,132.70216,R,ugm-3,2.19527,R,ugm-3,,,
13-11-2013,19:00,22.66687,R,ugm-3,78.13949,R,ugm-3,112.89488,R,ugm-3,2.64430,R,ugm-3,,,
13-11-2013,20:00,18.53488,R,ugm-3,74.63005,R,ugm-3,103.04980,R,ugm-3,3.39269,R,ugm-3,,,
13-11-2013,21:00,9.60203,R,ugm-3,61.50313,R,ugm-3,76.22603,R,ugm-3,13.77033,R,ugm-3,,,
13-11-2013,22:00,4.25018,R,ugm-3,46.06926,R,ugm-3,52.58610,R,ugm-3,26.24346,R,ugm-3,,,
13-11-2013,23:00,2.51830,R,ugm-3,37.52373,R,ugm-3,41.38507,R,ugm-3,34.22626,R,ugm-3,,,
13-11-2013,24:00,1.45560,R,ugm-3,28.12857,R,ugm-3,30.36046,R,ugm-3,39.46497,R,ugm-3,,,
14-11-2013,01:00,1.47140,R,ugm-3,21.73748,R,ugm-3,23.99359,R,ugm-3,45.36891,R,ugm-3,,,
14-11-2013,02:00,3.11388,R,ugm-3,17.35068,R,ugm-3,22.12523,R,ugm-3,46.89895,R,ugm-3,,,
14-11-2013,03:00,2.20710,R,ugm-3,15.84984,R,ugm-3,19.23401,R,ugm-3,49.24390,R,ugm-3,,,
14-11-2013,04:00,0.31526,R,ugm-3,14.67939,R,ugm-3,15.16278,R,ugm-3,47.09852,R,ugm-3,,,
14-11-2013,05:00,2.04963,R,ugm-3,23.11256,R,ugm-3,26.25528,R,ugm-3,37.61895,R,ugm-3,,,
14-11-2013,06:00,2.44377,R,ugm-3,31.94831,R,ugm-3,35.69538,R,ugm-3,29.53636,R,ugm-3,,,
14-11-2013,07:00,29.00908,R,ugm-3,57.82731,R,ugm-3,102.30728,R,ugm-3,17.51227,R,ugm-3,,,
14-11-2013,08:00,41.77956,R,ugm-3,75.77038,R,ugm-3,139.83148,R,ugm-3,12.77248,R,ugm-3,,,
14-11-2013,09:00,66.61081,R,ugm-3,89.02640,R,ugm-3,191.16155,R,ugm-3,7.23441,R,ugm-3,,,
